,Year,Month,Day,12:00 UTC,00:00 UTC,T_min,T_min hr,T_max,T_max hr,T_med Clim,T_med Avg
26,2010,Aug,27,6.1,12.8,5.6,07:30,19.4,15:00,11.0,14.7
27,2010,Aug,28,8.6,11.2,8.4,07:30,19.4,15:00,11.9,12.3
28,2010,Aug,29,5.3,14.7,4.3,06:30,22.0,16:15,11.6,15.5
29,2010,Aug,30,5.8,9.7,5.2,07:00,13.0,13:00,8.4,11.5
30,2010,Aug,31,6.8,7.9,6.3,05:00,9.4,14:30,7.6,8.6
0,2010,Sep,1,5.5,8.4,5.2,07:30,13.0,13:00,8.0,10.3
1,2010,Sep,2,7.1,8.9,6.2,03:15,13.4,14:15,8.9,10.9
2,2010,Sep,3,5.8,9.1,5.4,07:30,14.4,16:00,8.7,10.4
3,2010,Sep,4,4.2,14.2,2.6,07:30,18.8,16:00,9.9,13.3
4,2010,Sep,5,5.4,17.2,3.7,06:30,22.7,15:50,12.3,17.2
5,2010,Sep,6,6.2,17.4,6.2,08:00,24.2,15:50,13.5,18.4
6,2010,Sep,7,8.8,22.3,6.8,06:30,26.4,16:30,16.1,20.6
7,2010,Sep,8,8.6,18.7,8.2,07:30,23.4,15:30,14.7,19.2
8,2010,Sep,9,9.4,16.2,7.6,07:00,20.4,15:15,13.4,17.1
9,2010,Sep,10,10.3,15.4,9.9,06:30,18.2,15:30,13.5,15.0
10,2010,Sep,11,7.8,14.2,5.2,06:30,18.4,16:00,11.4,14.8
11,2010,Sep,12,7.0,8.0,7.0,08:00,8.4,12:30,7.6,8.3
12,2010,Sep,13,7.0,15.1,7.0,08:00,17.4,16:30,11.6,12.6
13,2010,Sep,14,6.4,14.4,5.0,06:10,18.8,16:15,11.1,13.8
14,2010,Sep,15,7.8,15.4,6.8,07:00,21.0,16:15,12.7,16.7
15,2010,Sep,16,6.4,17.6,6.0,07:30,21.4,16:30,12.9,16.6
16,2010,Sep,17,8.1,19.2,6.6,07:30,25.2,16:15,14.8,20.0
17,2010,Sep,18,10.2,17.8,8.9,07:00,22.4,16:00,14.8,18.5
18,2010,Sep,19,7.0,18.7,7.0,08:00,24.8,15:30,14.4,19.7
19,2010,Sep,20,7.5,14.6,6.8,07:30,21.6,16:15,12.6,16.9
20,2010,Sep,21,6.4,14.1,4.0,07:00,20.0,14:50,11.1,16.1
21,2010,Sep,22,10.0,14.4,9.1,07:00,19.4,16:15,13.2,15.9
22,2010,Sep,23,6.5,12.8,5.2,07:30,19.5,15:30,11.0,15.6
23,2010,Sep,24,6.1,12.8,4.2,06:45,21.8,15:30,11.2,15.9
24,2010,Sep,25,7.8,13.1,7.4,06:00,15.9,16:50,11.1,12.2
25,2010,Sep,26,5.2,13.2,3.3,06:30,18.3,16:50,10.0,13.1
26,2010,Sep,27,7.1,12.8,6.2,07:30,16.6,13:30,10.7,13.1
27,2010,Sep,28,4.8,14.6,3.6,06:00,20.0,16:30,10.8,15.3
28,2010,Sep,29,9.5,12.1,7.6,06:30,19.2,15:00,12.1,15.9
29,2010,Sep,30,10.2,12.8,9.8,06:30,18.6,14:50,12.9,15.1
0,2010,Oct,1,4.7,14.2,2.8,06:30,20.0,15:30,10.4,14.7
1,2010,Oct,2,7.1,17.3,4.0,07:00,24.4,16:30,13.2,19.1
2,2010,Oct,3,9.2,12.5,7.2,07:00,19.6,15:30,12.1,16.5
3,2010,Oct,4,10.8,9.7,9.8,07:30,16.2,14:50,11.6,13.5
4,2010,Oct,5,8.9,13.5,8.7,06:00,17.6,17:10,12.2,12.2
5,2010,Oct,6,7.9,13.3,6.8,07:00,17.6,16:30,11.4,14.6
6,2010,Oct,7,8.6,18.2,5.2,06:00,25.4,16:30,14.4,19.4
7,2010,Oct,8,9.2,18.7,7.6,07:30,26.0,15:45,15.4,20.8
8,2010,Oct,9,9.6,19.2,8.0,07:00,24.2,15:15,15.3,19.8
9,2010,Oct,10,11.4,17.1,9.6,08:00,26.6,15:00,16.2,21.4
10,2010,Oct,11,9.2,14.3,8.6,06:30,18.4,17:50,12.6,14.1
11,2010,Oct,12,10.0,12.2,9.5,01:30,19.2,17:00,12.7,14.5
12,2010,Oct,13,9.0,12.8,8.8,06:30,17.5,17:15,12.0,13.8
13,2010,Oct,14,9.8,9.1,7.0,06:00,16.4,14:15,10.6,13.6
14,2010,Oct,15,8.6,11.4,7.9,07:00,19.0,17:30,11.7,13.7
15,2010,Oct,16,9.4,16.3,7.4,08:00,24.4,16:15,14.4,18.8
16,2010,Oct,17,11.1,18.5,7.6,07:15,26.6,16:30,16.0,21.6
17,2010,Oct,18,11.2,17.1,9.2,07:00,25.6,14:30,15.8,21.5
18,2010,Oct,19,13.2,17.4,8.0,,28.2,16:00,16.7,22.7
19,2010,Oct,20,13.0,14.3,10.1,07:30,22.0,14:45,14.9,18.8
20,2010,Oct,21,10.6,15.4,7.4,06:30,25.2,16:50,14.7,19.4
21,2010,Oct,22,11.4,11.8,8.6,07:30,19.4,13:15,12.8,15.7
22,2010,Oct,23,11.5,14.4,9.4,07:00,20.6,16:15,14.0,16.3
23,2010,Oct,24,11.6,17.3,6.0,06:45,25.4,16:30,15.1,20.5
24,2010,Oct,25,12.0,15.6,7.6,07:30,27.4,16:30,15.6,22.4
25,2010,Oct,26,12.4,13.5,8.2,07:00,23.4,14:30,14.4,19.3
26,2010,Oct,27,10.6,13.8,8.0,03:00,21.0,17:00,13.4,17.0
27,2010,Oct,28,12.3,6.2,7.7,06:00,17.2,13:50,10.9,14.3
28,2010,Oct,29,5.2,11.4,2.4,06:00,15.0,16:20,8.5,10.8
29,2010,Oct,30,6.0,13.8,3.0,08:00,23.3,16:50,11.5,17.1
30,2010,Oct,31,11.0,19.9,6.7,07:00,29.4,17:00,16.7,23.3
0,2010,Nov,1,17.4,20.3,10.8,06:30,32.6,16:30,20.3,27.1
1,2010,Nov,2,17.8,17.8,12.1,06:30,28.1,14:50,18.9,24.2
2,2010,Nov,3,13.0,15.8,12.0,06:00,19.4,17:00,15.0,16.7
3,2010,Nov,4,13.2,19.7,10.2,06:00,25.0,17:30,17.0,20.0
4,2010,Nov,5,14.2,21.2,9.0,07:15,27.6,15:15,18.0,23.2
5,2010,Nov,6,16.8,23.4,10.8,08:00,30.0,15:45,20.2,25.7
6,2010,Nov,7,12.4,6.1,12.0,08:00,12.8,10:15,10.8,12.2
7,2010,Nov,8,4.7,9.7,4.0,07:30,14.2,17:00,8.1,9.7
8,2010,Nov,9,10.6,19.8,7.6,05:00,24.4,17:20,15.6,18.3
9,2010,Nov,10,12.8,19.3,8.0,07:00,27.4,16:30,16.9,22.8
10,2010,Nov,11,12.3,20.4,9.5,06:00,25.8,17:10,17.0,21.4
11,2010,Nov,12,14.0,19.1,11.2,07:30,26.4,16:00,17.7,22.1
12,2010,Nov,13,13.8,20.5,11.2,07:15,26.4,17:30,18.0,22.1
13,2010,Nov,14,14.8,20.2,11.2,07:30,27.0,17:00,18.3,22.7
14,2010,Nov,15,15.0,18.8,11.0,07:00,26.8,16:15,17.9,21.2
15,2010,Nov,16,15.2,19.2,11.4,07:00,26.8,17:30,18.1,22.6
16,2010,Nov,17,14.2,17.6,11.2,07:30,25.4,16:30,17.1,21.6
17,2010,Nov,18,12.4,16.4,10.6,06:00,23.3,15:00,15.7,19.3
18,2010,Nov,19,12.1,16.3,8.8,07:00,21.7,14:50,14.7,17.1
19,2010,Nov,20,13.6,16.7,11.4,08:06,25.0,17:00,16.7,19.4
20,2010,Nov,21,13.5,17.2,10.2,06:30,25.2,17:00,16.5,20.9
21,2010,Nov,22,15.2,19.1,13.4,08:00,27.4,17:15,18.8,22.3
22,2010,Nov,23,16.2,22.5,12.0,,29.0,16:30,19.9,24.3
23,2010,Nov,24,17.2,20.1,15.2,07:00,28.8,16:15,20.3,24.8
24,2010,Nov,25,16.4,20.5,12.4,07:00,28.4,17:00,19.4,23.9
25,2010,Nov,26,16.0,21.1,12.2,07:30,28.8,16:15,19.5,24.0
26,2010,Nov,27,14.8,18.0,12.0,07:00,25.0,16:00,17.5,21.4
27,2010,Nov,28,12.8,17.6,9.6,07:00,25.6,16:30,16.4,20.9
28,2010,Nov,29,12.8,20.0,10.0,07:10,26.8,16:15,17.4,21.4
29,2010,Nov,30,14.8,20.4,11.2,08:00,27.0,16:45,18.3,23.1
0,2010,Dec,1,13.4,17.4,9.8,06:30,25.1,16:50,16.4,21.1
1,2010,Dec,2,10.4,18.2,8.0,07:00,22.6,16:15,14.8,17.9
2,2010,Dec,3,12.0,16.8,8.2,07:15,21.6,14:30,14.6,18.9
3,2010,Dec,4,12.4,21.6,8.0,07:00,28.0,17:15,17.5,21.8
4,2010,Dec,5,16.3,20.0,11.0,06:00,28.3,16:20,18.9,23.6
5,2010,Dec,6,13.0,18.4,10.4,07:15,22.8,16:30,16.1,20.0
6,2010,Dec,7,12.4,21.8,10.2,07:00,26.2,17:00,17.6,21.3
7,2010,Dec,8,15.6,20.8,12.8,06:00,28.4,16:50,19.4,23.8
8,2010,Dec,9,12.4,18.0,8.6,07:30,24.4,16:30,15.8,20.8
9,2010,Dec,10,11.6,15.6,7.6,05:40,23.8,15:30,14.6,19.4
10,2010,Dec,11,13.4,12.4,10.4,07:15,21.2,15:00,14.3,16.8
11,2010,Dec,12,9.4,18.2,7.4,07:00,21.8,16:50,14.2,16.8
12,2010,Dec,13,12.3,23.6,7.0,06:30,28.3,16:50,17.8,22.5
13,2010,Dec,14,15.2,21.6,11.4,07:00,28.0,16:30,19.0,23.8
14,2010,Dec,15,13.2,22.3,11.2,07:00,26.0,16:20,18.2,22.0
15,2010,Dec,16,14.0,20.2,11.8,07:30,26.4,15:30,18.1,22.2
16,2010,Dec,17,11.6,20.0,10.1,07:00,25.6,16:30,16.8,20.7
17,2010,Dec,18,13.6,20.0,10.4,08:00,27.2,17:10,17.8,22.4
18,2010,Dec,19,14.0,23.2,10.0,07:00,28.0,17:30,18.8,23.0
19,2010,Dec,20,16.0,27.1,11.6,07:00,32.4,17:15,21.8,27.2
20,2010,Dec,21,18.6,26.0,14.2,07:00,31.7,16:50,22.6,28.1
21,2010,Dec,22,17.6,19.0,14.6,07:00,24.5,16:20,18.9,22.6
22,2010,Dec,23,13.2,21.4,11.6,07:15,24.2,16:40,17.6,19.6
23,2010,Dec,24,15.4,25.0,11.6,07:30,29.4,17:30,20.3,24.5
24,2010,Dec,25,16.6,23.5,13.4,08:00,31.0,16:30,21.1,26.3
25,2010,Dec,26,18.2,23.0,13.8,07:00,30.0,15:30,21.3,26.0
26,2010,Dec,27,17.0,22.6,14.4,07:00,29.6,16:15,20.9,25.2
27,2010,Dec,28,17.1,22.0,14.6,07:00,28.0,15:50,20.4,24.4
28,2010,Dec,29,15.6,22.0,14.2,04:30,24.5,16:50,19.1,21.5
29,2010,Dec,30,15.6,21.0,12.0,07:00,29.2,16:30,19.5,24.3
30,2010,Dec,31,13.6,24.0,11.9,07:00,28.0,16:30,19.4,22.6
0,2011,Jan,1,16.0,23.2,13.6,07:30,29.2,16:50,20.5,25.0
1,2011,Jan,2,15.5,20.4,14.0,06:30,25.3,17:00,18.8,21.6
2,2011,Jan,3,13.8,20.0,13.0,08:00,28.0,16:15,18.7,22.6
3,2011,Jan,4,14.5,20.8,13.8,06:30,24.0,17:15,18.3,20.3
4,2011,Jan,5,14.5,26.6,11.2,07:00,30.5,16:50,20.7,25.3
5,2011,Jan,6,17.7,22.0,14.9,06:30,28.9,15:30,20.9,25.6
6,2011,Jan,7,15.4,23.4,12.8,07:00,27.6,17:30,19.8,23.4
7,2011,Jan,8,15.4,25.4,13.6,07:00,31.0,17:45,21.3,25.7
8,2011,Jan,9,18.8,22.8,15.6,06:00,30.4,15:20,21.9,26.3
9,2011,Jan,10,16.9,27.6,13.8,07:00,30.3,16:30,22.1,25.3
10,2011,Jan,11,16.2,25.0,12.9,06:15,31.4,16:30,21.4,26.3
11,2011,Jan,12,17.4,24.6,14.4,07:00,31.6,16:15,22.0,26.7
12,2011,Jan,13,18.4,24.2,14.6,07:00,28.2,17:00,21.4,25.4
13,2011,Jan,14,18.4,24.2,14.4,07:30,31.0,16:15,22.0,26.5
14,2011,Jan,15,16.8,21.2,14.6,07:15,28.4,16:15,20.2,24.5
15,2011,Jan,16,14.0,22.6,11.3,07:30,28.2,17:00,19.0,22.8
16,2011,Jan,17,14.6,26.2,12.4,07:45,30.6,16:15,21.0,23.8
17,2011,Jan,18,16.4,21.9,13.0,06:30,30.0,16:00,20.3,25.5
18,2011,Jan,19,13.9,25.0,12.9,,28.9,17:30,20.2,24.1
19,2011,Jan,20,16.2,25.0,14.4,07:00,30.8,16:30,21.6,26.1
20,2011,Jan,21,16.0,24.5,14.1,07:30,30.2,16:15,21.2,25.9
21,2011,Jan,22,17.8,26.3,14.4,07:15,32.2,17:00,22.7,27.4
22,2011,Jan,23,18.0,25.4,16.4,08:00,30.8,16:45,22.6,27.3
23,2011,Jan,24,17.8,25.8,16.6,07:30,29.0,17:10,22.3,25.6
24,2011,Jan,25,18.9,25.4,16.4,07:30,31.2,16:20,23.0,26.9
25,2011,Jan,26,18.3,26.0,16.8,07:45,30.2,16:30,22.8,26.5
26,2011,Jan,27,17.4,25.8,16.0,08:00,31.6,17:15,22.7,26.5
27,2011,Jan,28,18.5,26.2,16.4,07:30,32.8,17:00,23.5,28.1
28,2011,Jan,29,17.6,23.1,15.6,08:00,29.2,16:00,21.4,25.8
29,2011,Jan,30,14.8,23.1,13.2,07:00,29.0,17:00,20.0,24.4
30,2011,Jan,31,15.6,26.2,13.6,07:00,30.2,17:10,21.4,25.2
0,2011,Feb,1,15.6,24.6,14.0,07:00,32.7,17:00,21.7,27.2
1,2011,Feb,2,16.0,24.3,13.6,07:00,29.8,16:45,20.9,25.7
2,2011,Feb,3,14.6,27.2,13.0,08:00,31.0,17:15,21.5,25.5
3,2011,Feb,4,15.8,26.1,14.0,08:00,32.0,17:30,22.0,27.2
4,2011,Feb,5,16.8,23.4,14.9,08:00,32.5,16:20,21.9,27.2
5,2011,Feb,6,15.6,21.0,14.2,07:30,29.4,17:15,20.0,24.2
6,2011,Feb,7,14.4,25.0,13.6,07:40,30.4,17:30,20.8,24.0
7,2011,Feb,8,17.0,23.8,13.0,07:15,29.4,17:15,20.8,25.4
8,2011,Feb,9,17.2,21.0,15.3,07:45,27.6,17:40,20.3,23.7
9,2011,Feb,10,16.4,18.9,15.0,05:00,23.0,15:30,18.3,19.8
10,2011,Feb,11,16.0,20.8,15.1,05:00,24.0,18:00,19.0,20.0
11,2011,Feb,12,12.4,20.0,11.2,08:00,23.8,17:10,16.8,20.3
12,2011,Feb,13,12.9,27.0,11.8,07:30,30.4,17:20,20.5,23.8
13,2011,Feb,14,16.0,26.8,14.6,08:00,33.4,17:00,22.7,28.2
14,2011,Feb,15,16.6,22.9,15.0,07:45,28.4,15:30,20.7,24.7
15,2011,Feb,16,13.4,22.2,12.8,07:30,25.0,17:15,18.4,20.2
16,2011,Feb,17,13.6,,12.4,07:30,30.5,17:30,,24.5
17,2011,Feb,18,15.6,,12.6,07:00,31.3,16:20,,26.2
18,2011,Feb,19,15.0,,13.7,07:45,27.1,17:00,,23.2
19,2011,Feb,20,13.4,,13.0,08:00,26.5,17:00,,21.8
20,2011,Feb,21,13.2,,12.6,08:15,26.4,17:15,,22.6
21,2011,Feb,22,13.8,,13.0,07:00,28.5,16:50,,23.8
22,2011,Feb,23,14.3,,13.4,07:45,27.0,17:00,,23.1
23,2011,Feb,24,12.6,,11.0,08:00,26.8,16:30,,22.1
24,2011,Feb,25,12.4,,11.8,08:00,28.0,17:10,,23.2
25,2011,Feb,26,12.8,,12.8,07:50,30.2,16:30,,24.7
26,2011,Feb,27,15.0,,14.4,08:00,30.8,16:20,,25.6
27,2011,Feb,28,14.2,,13.0,08:00,30.3,16:30,,25.1
0,2011,Mar,1,15.7,,14.9,08:00,31.3,15:20,,26.7
1,2011,Mar,2,14.0,,13.4,08:00,30.4,17:00,,25.5
2,2011,Mar,3,15.6,,14.8,07:50,30.8,17:00,,26.3
3,2011,Mar,4,15.2,,14.2,08:00,29.4,16:15,,24.7
4,2011,Mar,5,15.2,,14.2,08:00,25.5,17:15,,21.6
5,2011,Mar,6,13.2,,12.4,07:00,23.8,15:30,,19.4
6,2011,Mar,7,13.4,,12.4,07:50,28.6,17:10,,23.3
7,2011,Mar,8,14.4,,13.2,07:00,29.0,16:30,,24.6
8,2011,Mar,9,13.8,,13.2,08:00,28.6,17:15,,22.9
9,2011,Mar,10,14.4,,13.4,07:30,27.4,16:30,,23.0
10,2011,Mar,11,14.6,,14.0,06:30,25.2,16:30,,20.1
11,2011,Mar,12,19.8,,14.0,07:00,22.4,17:10,,18.3
12,2011,Mar,13,9.4,,9.2,08:00,27.8,17:00,,22.1
13,2011,Mar,14,13.8,,12.0,05:00,19.2,16:30,,17.2
14,2011,Mar,15,13.0,,12.4,06:30,16.2,15:30,,14.7
15,2011,Mar,16,8.9,,7.6,07:15,26.8,17:20,,20.5
16,2011,Mar,17,10.6,,10.0,08:00,27.0,17:10,,21.5
17,2011,Mar,18,11.0,,10.6,07:40,31.2,16:30,,24.7
18,2011,Mar,19,11.4,,10.9,07:45,28.2,16:30,,23.6
19,2011,Mar,20,12.0,,10.2,07:00,28.7,16:30,,23.8
20,2011,Mar,21,12.3,,11.8,08:00,28.3,16:30,,23.0
21,2011,Mar,22,12.0,,11.4,07:50,26.4,16:30,,21.8
22,2011,Mar,23,11.4,,10.8,07:40,25.0,16:30,,20.6
23,2011,Mar,24,11.0,,10.3,08:00,27.2,15:50,,21.8
24,2011,Mar,25,9.1,,8.8,08:00,22.4,15:50,,18.0
25,2011,Mar,26,8.8,,7.8,07:30,23.8,17:15,,18.7
26,2011,Mar,27,9.2,,7.9,08:00,22.8,15:30,,18.8
27,2011,Mar,28,7.6,,7.4,08:00,28.2,17:30,,22.1
28,2011,Mar,29,10.6,,10.1,08:00,29.6,17:00,,23.8
29,2011,Mar,30,11.4,,10.8,08:00,29.3,16:20,,24.3
30,2011,Mar,31,11.6,,10.6,07:45,27.8,17:15,,22.9
0,2011,Apr,1,10.8,,10.2,08:00,27.4,17:00,,22.7
1,2011,Apr,2,10.2,,10.0,08:00,28.4,17:10,,23.2
2,2011,Apr,3,10.0,,9.5,08:00,26.8,16:50,,21.7
3,2011,Apr,4,10.4,,10.0,08:30,28.6,16:30,,23.3
4,2011,Apr,5,11.2,,10.8,06:30,32.4,16:15,,26.1
5,2011,Apr,6,10.7,,10.0,08:00,23.2,17:10,,18.4
6,2011,Apr,7,11.0,,10.8,07:45,26.8,16:50,,21.8
7,2011,Apr,8,12.0,,11.4,07:30,29.6,16:40,,24.4
8,2011,Apr,9,10.6,,10.2,08:00,21.4,16:30,,17.6
9,2011,Apr,10,12.2,,12.0,08:00,16.2,16:30,,14.5
10,2011,Apr,11,14.2,,10.1,08:00,24.4,15:30,,19.8
11,2011,Apr,12,10.0,,9.2,07:30,16.6,16:30,,14.3
12,2011,Apr,13,12.0,,12.0,08:00,15.2,15:30,,14.1
13,2011,Apr,14,11.6,,10.6,07:00,18.6,16:00,,15.5
14,2011,Apr,15,8.8,,8.7,08:00,22.6,16:30,,17.7
15,2011,Apr,16,7.2,,7.0,07:40,22.6,15:15,,18.3
16,2011,Apr,17,4.8,,4.6,07:50,23.6,17:15,,17.4
17,2011,Apr,18,5.3,,5.0,08:00,25.5,16:30,,19.8
18,2011,Apr,19,7.0,,6.8,08:00,20.8,16:30,,16.5
19,2011,Apr,20,8.6,,8.0,05:15,21.8,16:40,,16.3
20,2011,Apr,21,7.5,,6.8,07:00,17.4,15:15,,14.4
21,2011,Apr,22,9.6,,8.8,08:00,11.6,16:30,,10.8
22,2011,Apr,23,6.4,,4.8,06:00,20.6,16:30,,14.8
23,2011,Apr,24,5.6,,5.4,07:20,23.2,16:00,,17.8
24,2011,Apr,25,6.2,,6.0,08:00,26.8,17:10,,20.3
25,2011,Apr,26,4.4,,4.2,07:30,22.6,16:00,,17.3
26,2011,Apr,27,8.6,,8.0,08:00,24.0,16:30,,17.9
27,2011,Apr,28,9.8,,8.0,06:00,17.0,15:30,,13.4
28,2011,Apr,29,4.6,,4.0,07:30,20.0,16:30,,15.1
29,2011,Apr,30,4.2,,4.0,08:00,21.5,16:50,,16.2
0,2011,May,1,5.0,,5.0,08:00,24.4,16:30,,17.9
1,2011,May,2,6.8,,5.8,06:00,26.4,16:30,,20.0
2,2011,May,3,6.2,,6.0,08:00,24.0,16:15,,18.1
3,2011,May,4,6.8,,6.2,07:45,27.2,17:30,,20.0
4,2011,May,5,7.0,,6.4,05:30,21.8,14:30,,17.3
5,2011,May,6,4.8,,4.8,08:00,10.2,11:50,,9.2
6,2011,May,7,9.4,,9.2,08:30,13.4,18:15,,11.4
7,2011,May,8,,,2.5,07:00,22.8,16:15,,17.4
8,2011,May,9,,,3.8,07:30,23.7,15:15,,17.6
9,2011,May,10,,,3.4,08:00,20.5,14:00,,14.7
10,2011,May,11,,,6.9,05:30,22.8,16:30,,16.7
11,2011,May,12,,,9.6,04:15,25.4,15:10,,20.9
12,2011,May,13,,,5.0,07:40,24.4,16:30,,19.5
13,2011,May,14,,,7.2,07:30,23.4,15:00,,19.1
14,2011,May,15,,,6.2,07:45,21.3,14:30,,16.1
15,2011,May,16,,,5.8,08:00,20.0,15:00,,13.9
16,2011,May,17,,,4.8,07:40,21.0,15:30,,17.2
17,2011,May,18,,,4.2,07:30,20.2,15:00,,15.4
18,2011,May,19,,,7.4,07:00,15.4,15:30,,10.1
19,2011,May,20,,,6.2,05:30,15.4,15:30,,12.5
20,2011,May,21,,,6.2,01:45,15.6,15:30,,12.8
21,2011,May,22,,,5.2,06:30,17.6,15:30,,13.6
22,2011,May,23,,,4.2,07:00,19.4,14:30,,15.2
23,2011,May,24,,,6.2,03:00,14.6,14:30,,12.0
24,2011,May,25,3.8,,2.2,06:30,21.2,16:00,,14.7
25,2011,May,26,,,4.8,07:00,23.8,16:15,,18.7
26,2011,May,27,,,4.0,06:30,21.2,16:30,,16.4
27,2011,May,28,,,4.2,05:30,18.4,15:15,,14.8
28,2011,May,29,,,3.8,08:00,21.0,16:00,,16.2
29,2011,May,30,,,4.2,08:00,22.0,16:00,,16.0
30,2011,May,31,,,3.3,07:00,24.4,16:15,,18.2
0,2011,Jun,1,,,2.0,08:00,20.0,15:00,,14.6
1,2011,Jun,2,,,1.2,07:40,17.2,15:15,,12.7
2,2011,Jun,3,,,3.2,07:30,20.0,14:50,,15.0
3,2011,Jun,4,,,2.8,06:10,17.4,15:15,,13.1
4,2011,Jun,5,,,5.9,06:30,12.7,16:30,,11.0
5,2011,Jun,6,,,6.8,07:00,15.2,15:00,,12.2
6,2011,Jun,7,,,6.0,07:00,12.4,13:30,,10.5
7,2011,Jun,8,,,5.6,08:00,15.4,15:15,,12.3
8,2011,Jun,9,,,5.9,07:00,18.5,15:30,,14.7
9,2011,Jun,10,,,4.2,07:45,23.0,16:00,,17.7
10,2011,Jun,11,,,4.7,06:30,21.2,15:30,,16.4
11,2011,Jun,12,,,5.8,08:00,18.6,16:15,,14.6
12,2011,Jun,13,,,4.0,08:00,24.0,14:30,,17.9
13,2011,Jun,14,,,3.1,06:15,15.3,14:15,,11.9
14,2011,Jun,15,,,2.8,04:00,19.2,14:15,,8.0
15,2011,Jun,16,,,0.0,06:30,15.2,16:00,,9.8
16,2011,Jun,17,,,0.0,07:30,15.2,14:30,,10.1
17,2011,Jun,18,,,3.2,07:30,13.2,16:00,,7.4
18,2011,Jun,19,,,5.2,08:00,13.2,16:00,,10.6
19,2011,Jun,20,,,5.2,07:00,14.0,15:30,,8.7
20,2011,Jun,21,,,5.4,07:00,12.3,15:20,,9.2
21,2011,Jun,22,,,0.0,07:00,14.2,15:30,,10.0
22,2011,Jun,23,,,0.0,08:00,17.0,08:00,,12.4
23,2011,Jun,24,,,0.2,08:00,13.6,15:30,,9.3
24,2011,Jun,25,,,-1.0,06:10,17.0,15:30,,11.5
25,2011,Jun,26,,,0.2,07:30,21.8,16:00,,15.2
26,2011,Jun,27,,,0.2,08:00,13.2,16:00,,9.7
27,2011,Jun,28,,,0.2,06:00,10.4,15:30,,6.3
28,2011,Jun,29,,,2.7,01:00,7.4,14:00,,6.7
29,2011,Jun,30,,,4.4,08:00,8.5,16:00,,6.6
0,2011,Jul,1,,,-1.8,08:00,10.4,16:15,,6.6
1,2011,Jul,2,,,-2.9,08:00,10.8,16:00,,6.8
2,2011,Jul,3,,,-2.5,08:00,17.3,16:00,,11.5
3,2011,Jul,4,,,-0.4,07:30,14.3,14:00,,11.4
4,2011,Jul,5,,,2.2,23:30,12.0,16:15,,9.0
5,2011,Jul,6,,,0.6,07:00,14.4,16:00,,9.9
6,2011,Jul,7,,,0.9,07:00,23.0,16:00,,16.9
7,2011,Jul,8,,,8.2,07:30,18.4,15:00,,15.4
8,2011,Jul,9,,,4.4,08:00,16.8,14:30,,13.2
9,2011,Jul,10,,,4.6,07:00,20.0,16:00,,15.3
10,2011,Jul,11,,,4.4,05:30,14.7,15:20,,11.0
11,2011,Jul,12,,,2.4,06:30,17.0,16:00,,12.8
12,2011,Jul,13,,,1.6,06:40,16.4,15:30,,12.7
13,2011,Jul,14,,,1.8,06:00,17.4,13:30,,10.1
14,2011,Jul,15,,,4.5,08:00,8.0,14:50,,6.7
15,2011,Jul,16,,,4.0,08:00,11.6,16:10,,8.7
16,2011,Jul,17,,,0.0,04:30,10.8,15:00,,7.9
17,2011,Jul,18,,,3.8,08:00,9.6,16:10,,7.1
18,2011,Jul,19,,,-0.8,07:00,13.8,16:00,,9.5
19,2011,Jul,20,,,0.4,03:30,14.1,15:20,,9.8
20,2011,Jul,21,,,0.6,07:00,17.7,16:00,,12.6
21,2011,Jul,22,,,2.2,08:00,23.8,16:00,,17.5
22,2011,Jul,23,,,4.2,07:30,25.9,16:20,,19.5
23,2011,Jul,24,,,1.8,08:00,12.2,14:00,,8.0
24,2011,Jul,25,,,3.8,08:00,13.2,16:15,,9.5
25,2011,Jul,26,,,-0.4,07:30,17.2,15:45,,12.1
26,2011,Jul,27,,,3.2,07:40,14.0,15:30,,11.2
27,2011,Jul,28,,,1.4,07:00,13.6,16:00,,9.8
28,2011,Jul,29,,7.4,6.8,08:00,11.8,15:30,,9.5
29,2011,Jul,30,6.2,3.0,6.0,05:00,7.6,13:00,5.7,6.8
30,2011,Jul,31,1.4,8.0,1.4,08:00,11.3,15:20,5.5,7.1
0,2011,Aug,1,-0.2,8.2,-0.2,08:00,13.0,14:00,5.2,8.2
1,2011,Aug,2,5.2,5.2,5.0,07:30,10.4,15:30,6.4,7.6
2,2011,Aug,3,-1.2,5.0,-1.2,07:45,14.4,16:00,4.2,9.0
3,2011,Aug,4,3.8,6.8,2.6,07:30,10.4,14:00,5.9,7.7
4,2011,Aug,5,4.0,6.8,3.4,06:40,8.0,15:00,5.6,6.7
5,2011,Aug,6,7.2,8.2,6.7,03:30,,,,9.7
6,2011,Aug,7,5.2,10.0,5.0,06:30,20.6,13:30,10.2,10.1
7,2011,Aug,8,9.0,14.2,8.0,06:00,20.6,13:30,13.0,15.9
8,2011,Aug,9,3.2,,3.2,12:00,21.4,15:00,,16.1
9,2011,Aug,10,6.5,9.0,5.0,06:45,21.5,16:00,10.5,16.2
10,2011,Aug,11,5.9,12.0,5.9,08:00,20.4,15:00,11.0,15.6
11,2011,Aug,12,6.0,11.0,5.8,06:30,17.8,15:50,10.1,13.2
12,2011,Aug,13,9.2,10.0,8.1,07:00,16.8,16:00,11.0,13.2
13,2011,Aug,14,5.0,12.0,2.6,07:30,15.8,16:00,8.9,11.8
14,2011,Aug,15,6.0,7.0,5.5,06:30,8.0,15:50,6.6,7.7
