,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
21,2003,Oct,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2003,Oct,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2003,Oct,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2003,Oct,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2003,Oct,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2003,Oct,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2003,Oct,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2003,Oct,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2003,Oct,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2003,Oct,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2003,Nov,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2003,Nov,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2003,Nov,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2003,Nov,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2003,Nov,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2003,Nov,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2003,Nov,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2003,Nov,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2003,Nov,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2003,Nov,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2003,Nov,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2003,Nov,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2003,Nov,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2003,Nov,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2003,Nov,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2003,Nov,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2003,Nov,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2003,Nov,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2003,Nov,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2003,Nov,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2003,Nov,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2003,Nov,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2003,Nov,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2003,Nov,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2003,Nov,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2003,Nov,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2003,Nov,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2003,Nov,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2003,Nov,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2003,Nov,30,0.0,0.0,0.0,0.0,0.0,0.0
0,2003,Dec,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2003,Dec,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2003,Dec,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2003,Dec,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2003,Dec,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2003,Dec,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2003,Dec,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2003,Dec,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2003,Dec,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2003,Dec,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2003,Dec,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2003,Dec,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2003,Dec,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2003,Dec,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2003,Dec,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2003,Dec,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2003,Dec,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2003,Dec,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2003,Dec,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2003,Dec,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2003,Dec,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2003,Dec,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2003,Dec,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2003,Dec,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2003,Dec,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2003,Dec,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2003,Dec,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2003,Dec,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2003,Dec,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2003,Dec,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2003,Dec,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,Jan,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Jan,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Jan,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Jan,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Jan,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Jan,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Jan,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Jan,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Jan,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Jan,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Jan,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Jan,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Jan,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Jan,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Jan,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Jan,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Jan,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Jan,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Jan,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Jan,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Jan,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,Jan,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,Jan,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,Jan,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,Jan,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,Jan,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,Jan,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,Jan,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2004,Jan,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2004,Jan,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2004,Jan,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,Feb,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Feb,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Feb,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Feb,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Feb,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Feb,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Feb,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Feb,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Feb,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Feb,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Feb,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Feb,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Feb,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Feb,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Feb,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Feb,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Feb,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Feb,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Feb,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Feb,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Feb,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,Feb,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,Feb,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,Feb,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,Feb,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,Feb,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,Feb,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,Feb,28,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,Mar,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Mar,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Mar,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Mar,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Mar,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Mar,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Mar,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Mar,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Mar,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Mar,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Mar,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Mar,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Mar,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Mar,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Mar,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Mar,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Mar,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Mar,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Mar,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Mar,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Mar,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,Mar,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,Mar,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,Mar,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,Mar,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,Mar,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,Mar,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,Mar,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2004,Mar,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2004,Mar,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2004,Mar,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,Apr,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Apr,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Apr,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Apr,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Apr,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Apr,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Apr,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Apr,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Apr,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Apr,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Apr,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Apr,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Apr,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Apr,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Apr,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Apr,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Apr,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Apr,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Apr,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Apr,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Apr,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,Apr,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,Apr,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,Apr,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,Apr,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,Apr,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,Apr,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,Apr,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2004,Apr,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2004,Apr,30,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,May,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,May,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,May,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,May,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,May,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,May,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,May,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,May,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,May,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,May,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,May,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,May,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,May,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,May,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,May,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,May,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,May,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,May,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,May,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,May,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,May,21,0.0,0.0,0.0,0.0,0.0,0.0
21,2004,May,22,0.0,0.0,0.0,0.0,0.0,0.0
22,2004,May,23,0.0,0.0,0.0,0.0,0.0,0.0
23,2004,May,24,0.0,0.0,0.0,0.0,0.0,0.0
24,2004,May,25,0.0,0.0,0.0,0.0,0.0,0.0
25,2004,May,26,0.0,0.0,0.0,0.0,0.0,0.0
26,2004,May,27,0.0,0.0,0.0,0.0,0.0,0.0
27,2004,May,28,0.0,0.0,0.0,0.0,0.0,0.0
28,2004,May,29,0.0,0.0,0.0,0.0,0.0,0.0
29,2004,May,30,0.0,0.0,0.0,0.0,0.0,0.0
30,2004,May,31,0.0,0.0,0.0,0.0,0.0,0.0
0,2004,Jun,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Jun,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Jun,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Jun,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Jun,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Jun,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Jun,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Jun,8,0.0,2.6,0.0,0.0,2.6,2.6
8,2004,Jun,9,0.0,31.5,0.0,0.0,31.5,34.1
9,2004,Jun,10,0.0,0.0,0.0,0.0,0.0,34.1
10,2004,Jun,11,0.0,0.0,0.0,0.0,0.0,34.1
11,2004,Jun,12,0.0,0.0,0.0,0.0,0.0,34.1
12,2004,Jun,13,0.0,0.0,0.0,0.0,0.0,34.1
13,2004,Jun,14,0.0,0.0,0.0,0.0,0.0,34.1
14,2004,Jun,15,0.0,0.0,0.0,0.0,0.0,34.1
15,2004,Jun,16,0.0,0.0,0.0,0.0,0.0,34.1
16,2004,Jun,17,0.0,0.0,0.0,0.0,0.0,34.1
17,2004,Jun,18,0.0,0.0,0.0,0.0,0.0,34.1
18,2004,Jun,19,0.0,0.0,0.0,0.0,0.0,34.1
19,2004,Jun,20,0.0,0.0,0.0,0.0,0.0,34.1
20,2004,Jun,21,0.0,0.0,0.0,0.0,0.0,34.1
21,2004,Jun,22,0.0,0.0,0.0,0.0,0.0,34.1
22,2004,Jun,23,0.0,0.0,0.0,0.0,0.0,34.1
23,2004,Jun,24,0.0,0.7,0.0,0.0,0.7,34.8
24,2004,Jun,25,0.0,1.0,0.0,0.0,1.0,35.8
25,2004,Jun,26,0.0,0.0,0.0,0.0,0.0,35.8
26,2004,Jun,27,0.0,0.0,0.0,0.0,0.0,35.8
27,2004,Jun,28,0.0,0.0,0.0,0.0,0.0,35.8
28,2004,Jun,29,0.0,0.0,0.0,0.0,0.0,35.8
29,2004,Jun,30,0.0,0.0,0.0,0.0,0.0,35.8
0,2004,Jul,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Jul,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Jul,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Jul,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Jul,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Jul,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Jul,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Jul,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Jul,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Jul,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Jul,11,0.0,0.0,0.0,0.0,0.0,0.0
11,2004,Jul,12,0.0,0.0,0.0,0.0,0.0,0.0
12,2004,Jul,13,0.0,0.0,0.0,0.0,0.0,0.0
13,2004,Jul,14,0.0,0.0,0.0,0.0,0.0,0.0
14,2004,Jul,15,0.0,0.0,0.0,0.0,0.0,0.0
15,2004,Jul,16,0.0,0.0,0.0,0.0,0.0,0.0
16,2004,Jul,17,0.0,0.0,0.0,0.0,0.0,0.0
17,2004,Jul,18,0.0,0.0,0.0,0.0,0.0,0.0
18,2004,Jul,19,0.0,0.0,0.0,0.0,0.0,0.0
19,2004,Jul,20,0.0,0.0,0.0,0.0,0.0,0.0
20,2004,Jul,21,0.0,1.5,0.0,0.0,1.5,1.5
21,2004,Jul,22,0.0,0.0,0.0,0.0,0.0,1.5
22,2004,Jul,23,0.0,0.0,0.0,0.0,0.0,1.5
23,2004,Jul,24,0.0,0.0,0.0,0.0,0.0,1.5
24,2004,Jul,25,0.0,0.0,0.0,0.0,0.0,1.5
25,2004,Jul,26,0.0,10.5,0.0,0.0,10.5,12.0
26,2004,Jul,27,0.0,12.7,3.2,0.0,15.9,27.9
27,2004,Jul,28,0.0,0.0,0.0,0.0,0.0,27.9
28,2004,Jul,29,0.0,0.0,0.0,0.0,0.0,27.9
29,2004,Jul,30,0.0,0.0,0.0,0.0,0.0,27.9
30,2004,Jul,31,0.0,0.0,0.0,0.0,0.0,27.9
0,2004,Aug,1,0.0,6.5,0.0,0.0,6.5,6.5
1,2004,Aug,2,0.0,26.8,3.9,0.0,30.7,37.2
2,2004,Aug,3,0.0,17.5,0.0,0.0,17.5,54.7
3,2004,Aug,4,0.0,2.4,0.0,0.0,2.4,57.1
4,2004,Aug,5,0.0,0.0,0.0,0.0,0.0,57.1
5,2004,Aug,6,0.0,0.0,0.0,0.0,0.0,57.1
6,2004,Aug,7,0.0,0.0,0.0,0.0,0.0,57.1
7,2004,Aug,8,0.0,0.0,0.0,0.0,0.0,57.1
8,2004,Aug,9,0.0,0.0,0.0,0.0,0.0,57.1
9,2004,Aug,10,0.0,0.0,0.0,0.0,0.0,57.1
10,2004,Aug,11,0.0,0.0,0.0,0.0,0.0,57.1
11,2004,Aug,12,0.0,0.0,0.0,0.0,0.0,57.1
12,2004,Aug,13,0.0,0.3,0.0,0.0,0.3,57.4
13,2004,Aug,14,0.0,0.0,0.0,0.0,0.0,57.4
14,2004,Aug,15,0.0,0.0,0.0,0.0,0.0,57.4
15,2004,Aug,16,0.0,0.0,0.0,0.0,0.0,57.4
16,2004,Aug,17,0.0,0.0,0.0,0.0,0.0,57.4
17,2004,Aug,18,0.0,0.0,0.0,0.0,0.0,57.4
18,2004,Aug,19,0.0,0.0,0.0,0.0,0.0,57.4
19,2004,Aug,20,0.0,0.0,0.0,0.0,0.0,57.4
20,2004,Aug,21,0.0,0.0,0.0,0.0,0.0,57.4
21,2004,Aug,22,0.0,0.0,0.0,0.0,0.0,57.4
22,2004,Aug,23,0.0,0.0,0.0,0.0,0.0,57.4
23,2004,Aug,24,0.0,0.0,0.0,0.0,0.0,57.4
24,2004,Aug,25,0.0,0.0,0.0,0.0,0.0,57.4
25,2004,Aug,26,0.0,0.0,0.0,0.0,0.0,57.4
26,2004,Aug,27,0.0,0.0,0.0,0.0,0.0,57.4
27,2004,Aug,28,0.0,0.0,0.0,0.0,0.0,57.4
28,2004,Aug,29,0.0,0.0,0.0,0.0,0.0,57.4
29,2004,Aug,30,0.0,0.0,0.0,0.0,0.0,57.4
30,2004,Aug,31,0.0,0.0,0.0,0.0,0.0,57.4
0,2004,Sep,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Sep,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Sep,3,0.0,5.5,0.0,0.0,5.5,5.5
3,2004,Sep,4,0.0,2.2,0.0,0.0,2.2,7.7
4,2004,Sep,5,0.0,2.6,0.0,0.0,2.6,10.3
5,2004,Sep,6,0.0,29.6,0.0,0.0,29.6,39.9
6,2004,Sep,7,0.0,0.0,0.0,0.0,0.0,39.9
7,2004,Sep,8,0.0,0.0,0.0,0.0,0.0,39.9
8,2004,Sep,9,0.0,0.0,0.0,0.0,0.0,39.9
9,2004,Sep,10,0.0,0.0,0.0,0.0,0.0,39.9
10,2004,Sep,11,0.0,0.0,0.0,0.0,0.0,39.9
11,2004,Sep,12,0.0,0.0,0.0,0.0,0.0,39.9
12,2004,Sep,13,0.0,0.0,0.0,0.0,0.0,39.9
13,2004,Sep,14,0.0,0.0,0.0,0.0,0.0,39.9
14,2004,Sep,15,0.0,0.0,0.0,0.0,0.0,39.9
15,2004,Sep,16,0.0,0.1,0.0,0.0,0.1,40.0
16,2004,Sep,17,0.0,0.1,0.0,0.0,0.1,40.1
17,2004,Sep,18,0.0,0.0,0.0,0.0,0.0,40.1
18,2004,Sep,19,0.0,0.0,0.0,0.0,0.0,40.1
19,2004,Sep,20,0.0,0.0,0.0,0.0,0.0,40.1
20,2004,Sep,21,0.0,0.0,0.0,0.0,0.0,40.1
21,2004,Sep,22,0.0,0.0,0.0,0.0,0.0,40.1
22,2004,Sep,23,0.0,0.0,0.0,0.0,0.0,40.1
23,2004,Sep,24,0.0,0.0,0.0,0.0,0.0,40.1
24,2004,Sep,25,0.0,0.0,0.0,0.0,0.0,40.1
25,2004,Sep,26,0.0,0.0,0.0,0.0,0.0,40.1
26,2004,Sep,27,0.0,0.0,0.0,0.0,0.0,40.1
27,2004,Sep,28,0.0,0.0,0.0,0.0,0.0,40.1
28,2004,Sep,29,0.0,0.0,0.0,0.0,0.0,40.1
29,2004,Sep,30,0.0,0.0,0.0,0.0,0.0,40.1
0,2004,Oct,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Oct,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Oct,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Oct,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Oct,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Oct,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Oct,7,0.0,0.5,0.0,0.0,0.5,0.5
7,2004,Oct,8,0.0,0.0,0.0,0.0,0.0,0.5
8,2004,Oct,9,0.0,0.0,0.0,0.0,0.0,0.5
9,2004,Oct,10,0.0,0.0,0.0,0.0,0.0,0.5
10,2004,Oct,11,0.0,2.2,0.0,0.0,2.2,2.7
11,2004,Oct,12,0.0,0.0,0.0,0.0,0.0,2.7
12,2004,Oct,13,0.0,0.0,0.0,0.0,0.0,2.7
13,2004,Oct,14,0.0,0.0,0.0,0.0,0.0,2.7
14,2004,Oct,15,0.0,0.0,0.0,0.0,0.0,2.7
15,2004,Oct,16,0.0,0.0,0.0,0.0,0.0,2.7
16,2004,Oct,17,0.0,0.0,0.0,0.0,0.0,2.7
17,2004,Oct,18,0.0,0.0,0.0,0.0,0.0,2.7
18,2004,Oct,19,0.0,0.0,0.0,0.0,0.0,2.7
19,2004,Oct,20,0.0,0.0,0.0,0.0,0.0,2.7
20,2004,Oct,21,0.0,0.0,0.0,0.0,0.0,2.7
21,2004,Oct,22,0.0,0.0,0.0,0.0,0.0,2.7
22,2004,Oct,23,0.0,0.0,0.0,0.0,0.0,2.7
23,2004,Oct,24,0.0,0.0,0.0,0.0,0.0,2.7
24,2004,Oct,25,0.0,0.8,0.0,0.0,0.8,3.5
25,2004,Oct,26,0.0,0.0,0.0,0.0,0.0,3.5
26,2004,Oct,27,0.0,0.0,0.0,0.0,0.0,3.5
27,2004,Oct,28,0.0,0.0,0.0,0.0,0.0,3.5
28,2004,Oct,29,0.0,0.0,0.0,0.0,0.0,3.5
29,2004,Oct,30,0.0,0.0,0.0,0.0,0.0,3.5
30,2004,Oct,31,0.0,0.0,0.0,0.0,0.0,3.5
0,2004,Nov,1,0.0,0.0,0.0,0.0,0.0,0.0
1,2004,Nov,2,0.0,0.0,0.0,0.0,0.0,0.0
2,2004,Nov,3,0.0,0.0,0.0,0.0,0.0,0.0
3,2004,Nov,4,0.0,0.0,0.0,0.0,0.0,0.0
4,2004,Nov,5,0.0,0.0,0.0,0.0,0.0,0.0
5,2004,Nov,6,0.0,0.0,0.0,0.0,0.0,0.0
6,2004,Nov,7,0.0,0.0,0.0,0.0,0.0,0.0
7,2004,Nov,8,0.0,0.0,0.0,0.0,0.0,0.0
8,2004,Nov,9,0.0,0.0,0.0,0.0,0.0,0.0
9,2004,Nov,10,0.0,0.0,0.0,0.0,0.0,0.0
10,2004,Nov,11,0.0,1.4,0.0,0.0,1.4,1.4
11,2004,Nov,12,0.0,50.6,0.0,0.0,50.6,52.0
12,2004,Nov,13,0.0,16.8,0.0,0.0,16.8,68.8
13,2004,Nov,14,0.0,0.0,0.0,0.0,0.0,68.8
14,2004,Nov,15,0.0,0.0,0.0,0.0,0.0,68.8
15,2004,Nov,16,0.0,0.0,0.0,0.0,0.0,68.8
16,2004,Nov,17,0.0,0.0,0.0,0.0,0.0,68.8
17,2004,Nov,18,0.0,0.0,0.0,0.0,0.0,68.8
18,2004,Nov,19,0.0,0.0,0.0,0.0,0.0,68.8
19,2004,Nov,20,0.0,0.0,0.0,0.0,0.0,68.8
20,2004,Nov,21,0.0,0.0,0.0,0.0,0.0,68.8
21,2004,Nov,22,0.0,0.0,0.0,0.0,0.0,68.8
22,2004,Nov,23,0.0,0.0,0.0,0.0,0.0,68.8
23,2004,Nov,24,0.0,0.0,0.0,0.0,0.0,68.8
24,2004,Nov,25,0.0,0.0,0.0,0.0,0.0,68.8
